Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
848,44.323,tensor([[3]]),453230.0,456389.1269999995
849,44.341,tensor([[9]]),453410.0,456500.3309999996
850,44.342,tensor([[3]]),453420.0,456498.2719999995
851,44.334,tensor([[8]]),453340.00000000006,456448.86399999954
852,44.309,tensor([[5]]),453090.0,456487.46399999957
853,44.287,tensor([[6]]),452870.0,456260.8199999996
854,44.285,tensor([[9]]),452849.99999999994,456261.84999999957
855,44.298,tensor([[9]]),452980.0,456235.0699999996
856,44.304,tensor([[6]]),453040.0,456222.71599999967
857,44.307,tensor([[1]]),453070.0,456221.17399999965
858,44.304,tensor([[6]]),453040.0,456214.9969999996
859,44.311,tensor([[9]]),453110.0,456211.3989999997
860,44.325,tensor([[3]]),453250.0,456182.5729999997
861,44.33,tensor([[4]]),453300.0,456213.4479999996
862,44.349,tensor([[4]]),453489.99999999994,456369.8749999996
863,44.381,tensor([[7]]),453810.0,456633.29899999965
864,44.316,tensor([[3]]),453160.0,456700.1189999996
865,44.294,tensor([[9]]),452939.99999999994,456564.0929999995
866,44.268,tensor([[4]]),452680.0,456617.67899999954
867,44.285,tensor([[7]]),452849.99999999994,456757.94599999953
868,44.294,tensor([[8]]),452939.99999999994,456748.66699999955
869,44.286,tensor([[5]]),452860.0,456761.0349999995
870,44.27,tensor([[4]]),452700.00000000006,456596.02699999954
871,44.264,tensor([[6]]),452640.0,456546.52099999954
872,44.253,tensor([[3]]),452530.0,456552.1859999996
873,44.268,tensor([[6]]),452680.0,456645.03599999956
874,44.289,tensor([[8]]),452890.0,456634.22099999955
875,44.266,tensor([[7]]),452660.0,456669.7789999995
876,44.215,tensor([[9]]),452150.00000000006,456722.3599999996
877,44.215,tensor([[9]]),452150.00000000006,456722.35999999964
878,44.256,tensor([[3]]),452560.0,456637.6949999996
879,44.258,tensor([[9]]),452580.0,456650.0749999996
880,44.261,tensor([[8]]),452610.0,456643.8859999997
881,44.285,tensor([[4]]),452849.99999999994,456606.7579999997
882,44.294,tensor([[0]]),452939.99999999994,456680.9899999997
883,44.292,tensor([[10]]),452920.0,456680.9899999997
884,44.287,tensor([[10]]),452870.0,456693.8749999997
885,44.294,tensor([[9]]),452939.99999999994,456675.82899999974
886,44.297,tensor([[0]]),452969.99999999994,456669.6429999997
887,44.311,tensor([[3]]),453110.0,456669.6429999997
888,44.31,tensor([[9]]),453100.0,456663.45999999973
889,44.323,tensor([[10]]),453230.0,456636.66699999967
890,44.359,tensor([[6]]),453590.0,456543.96699999965
891,44.337,tensor([[8]]),453370.00000000006,456555.2749999997
892,44.342,tensor([[10]]),453420.0,456547.55499999964
893,44.351,tensor([[9]]),453510.0,456524.3889999997
894,44.353,tensor([[2]]),453530.0,456520.27299999964
895,44.352,tensor([[10]]),453519.99999999994,456516.1559999996
896,44.354,tensor([[4]]),453540.0,456511.0099999996
897,44.366,tensor([[8]]),453660.0,456609.80599999963
898,44.358,tensor([[10]]),453579.99999999994,456622.1499999997
899,44.342,tensor([[2]]),453420.0,456663.3179999996
900,44.345,tensor([[5]]),453450.0,456675.67499999964
901,44.353,tensor([[5]]),453530.0,456758.05899999966
902,44.343,tensor([[2]]),453430.00000000006,456655.0789999997
903,44.345,tensor([[0]]),453450.0,456663.31699999963
904,44.335,tensor([[2]]),453350.0,456663.31699999963
905,44.32,tensor([[6]]),453200.0,456601.51699999964
906,44.328,tensor([[0]]),453280.00000000006,456597.39699999965
907,44.349,tensor([[10]]),453489.99999999994,456597.39699999965
908,44.344,tensor([[2]]),453440.0,456610.2619999996
909,44.347,tensor([[3]]),453470.0,456622.6159999996
910,44.342,tensor([[6]]),453420.0,456591.73099999956
911,44.341,tensor([[7]]),453410.0,456592.2449999996
912,44.34,tensor([[3]]),453400.00000000006,456593.27399999957
913,44.342,tensor([[0]]),453420.0,456605.62999999954
914,44.332,tensor([[0]]),453320.0,456605.62999999954
915,44.352,tensor([[10]]),453519.99999999994,456605.62999999954
916,44.342,tensor([[3]]),453420.0,456631.3599999995
917,44.34,tensor([[8]]),453400.00000000006,456619.00399999955
918,44.346,tensor([[4]]),453459.99999999994,456609.7399999996
919,44.349,tensor([[10]]),453489.99999999994,456634.4509999996
920,44.352,tensor([[6]]),453519.99999999994,456626.7289999995
921,44.356,tensor([[6]]),453560.0,456624.67299999954
922,44.349,tensor([[10]]),453489.99999999994,456628.27099999954
923,44.378,tensor([[9]]),453780.0,456553.6249999995
924,44.395,tensor([[5]]),453950.00000000006,456518.6559999995
925,44.402,tensor([[2]]),454020.0,456590.63699999946
926,44.412,tensor([[6]]),454120.0,456631.76699999947
927,44.408,tensor([[4]]),454080.0,456633.82299999945
928,44.387,tensor([[3]]),453870.0,456461.07699999947
929,44.385,tensor([[4]]),453850.0,456448.7369999995
930,44.367,tensor([[7]]),453670.0,456300.65099999943
931,44.363,tensor([[3]]),453630.0,456304.76299999945
932,44.358,tensor([[4]]),453579.99999999994,456273.9079999994
933,44.349,tensor([[6]]),453489.99999999994,456199.85599999945
934,44.344,tensor([[0]]),453440.0,456202.4259999994
935,44.342,tensor([[7]]),453420.0,456202.4259999994
936,44.363,tensor([[3]]),453630.0,456180.8379999994
937,44.368,tensor([[3]]),453680.0,456211.68299999944
938,44.38,tensor([[3]]),453800.0,456285.7109999994
939,44.363,tensor([[4]]),453630.0,456180.8549999994
940,44.373,tensor([[3]]),453730.0,456263.11499999935
941,44.383,tensor([[3]]),453830.0,456324.8049999994
942,44.366,tensor([[10]]),453660.0,456219.94899999944
943,44.337,tensor([[1]]),453370.00000000006,456294.4789999994
944,44.326,tensor([[0]]),453260.0,456271.8409999994
945,44.337,tensor([[6]]),453370.00000000006,456271.8409999994
946,44.34,tensor([[4]]),453400.00000000006,456270.29899999936
947,44.337,tensor([[3]]),453370.00000000006,456245.60299999936
948,44.328,tensor([[8]]),453280.00000000006,456190.0369999994
949,44.32,tensor([[6]]),453200.0,456202.38099999935
950,44.292,tensor([[10]]),452920.0,456216.77299999935
951,44.323,tensor([[5]]),453230.0,456136.9479999994
952,44.32,tensor([[8]]),453200.0,456106.0749999994
953,44.332,tensor([[1]]),453320.0,456087.55899999937
954,44.344,tensor([[8]]),453440.0,456112.2429999994
955,44.354,tensor([[1]]),453540.0,456096.8229999994
956,44.362,tensor([[1]]),453620.0,456113.27099999937
957,44.332,tensor([[1]]),453320.0,456051.5909999994
958,44.311,tensor([[9]]),453110.0,456008.3939999994
959,44.33,tensor([[10]]),453300.0,455969.2919999993
960,44.346,tensor([[9]]),453459.99999999994,455928.1559999994
961,44.33,tensor([[0]]),453300.0,455961.05199999944
962,44.33,tensor([[9]]),453300.0,455961.05199999944
963,44.352,tensor([[3]]),453519.99999999994,455915.7979999995
964,44.352,tensor([[9]]),453519.99999999994,455915.7979999995
965,44.356,tensor([[5]]),453560.0,455907.57799999946
966,44.347,tensor([[10]]),453470.0,455815.0759999994
967,44.356,tensor([[6]]),453560.0,455791.9549999994
968,44.336,tensor([[10]]),453360.0,455802.2149999994
969,44.342,tensor([[10]]),453420.0,455786.7949999994
970,44.34,tensor([[0]]),453400.00000000006,455791.93299999944
971,44.318,tensor([[1]]),453180.0,455791.93299999944
972,44.336,tensor([[10]]),453360.0,455828.9409999994
973,44.326,tensor([[10]]),453260.0,455854.6409999994
974,44.328,tensor([[0]]),453280.00000000006,455849.4989999994
975,44.331,tensor([[0]]),453310.00000000006,455849.4989999994
976,44.317,tensor([[10]]),453170.0,455849.4989999994
977,44.32,tensor([[0]]),453200.0,455841.7859999995
978,44.331,tensor([[0]]),453310.00000000006,455841.7859999995
979,44.324,tensor([[10]]),453240.0,455841.7859999995
980,44.32,tensor([[0]]),453200.0,455852.0699999995
981,44.287,tensor([[0]]),452870.0,455852.0699999995
982,44.347,tensor([[0]]),453470.0,455852.0699999995
983,44.403,tensor([[0]]),454030.0,455852.0699999995
984,44.385,tensor([[1]]),453850.0,455852.0699999995
985,44.411,tensor([[4]]),454110.0,455905.4739999995
986,44.453,tensor([[4]]),454530.00000000006,456250.3779999995
987,44.509,tensor([[4]]),455090.0,456710.1379999995
988,44.531,tensor([[4]]),455310.0,456890.71399999945
989,44.501,tensor([[4]]),455010.0,456644.47399999946
990,44.518,tensor([[4]]),455180.0,456784.0269999995
991,44.533,tensor([[4]]),455330.0,456907.1469999995
992,44.535,tensor([[4]]),455349.99999999994,456923.56099999946
993,44.533,tensor([[4]]),455330.0,456907.1469999995
994,44.58,tensor([[4]]),455800.0,457292.87599999947
995,44.574,tensor([[3]]),455740.0,457243.6399999995
996,44.541,tensor([[4]]),455409.99999999994,457040.55799999944
997,44.516,tensor([[4]]),455160.0,456835.3579999995
998,44.531,tensor([[1]]),455310.0,456958.4929999995
999,44.533,tensor([[4]]),455330.0,456962.5969999995
1000,44.567,tensor([[3]]),455670.0,457241.66899999947
1001,44.567,tensor([[4]]),455670.0,457241.6689999995
1002,44.555,tensor([[1]]),455550.0,457143.1849999995
1003,44.576,tensor([[4]]),455760.0,457186.2769999995
1004,44.624,tensor([[4]]),456240.0,457580.1169999995
1005,44.638,tensor([[2]]),456380.0,457694.95899999945
1006,44.645,tensor([[9]]),456450.00000000006,457723.6659999995
1007,44.636,tensor([[1]]),456360.0,457742.1159999995
1008,44.664,tensor([[4]]),456640.0,457799.51599999954
1009,44.669,tensor([[3]]),456689.99999999994,457840.51099999953
1010,44.709,tensor([[6]]),457090.00000000006,458086.47099999955
1011,44.705,tensor([[4]]),457050.0,458088.51899999956
1012,44.676,tensor([[4]]),456760.0,457850.80599999963
1013,44.662,tensor([[1]]),456620.0,457736.03399999964
1014,44.596,tensor([[6]]),455959.99999999994,457600.7999999996
1015,44.567,tensor([[9]]),455670.0,457615.67699999956
1016,44.605,tensor([[2]]),456049.99999999994,457537.66299999953
1017,44.598,tensor([[2]]),455980.0,457508.9419999995
1018,44.593,tensor([[2]]),455930.00000000006,457488.42699999956
1019,44.605,tensor([[2]]),456049.99999999994,457537.6629999995
1020,44.605,tensor([[2]]),456049.99999999994,457537.6629999995
1021,44.619,tensor([[2]]),456190.0,457595.1049999995
1022,44.631,tensor([[2]]),456310.0,457644.32899999956
1023,44.633,tensor([[2]]),456330.0,457652.53099999955
1024,44.648,tensor([[10]]),456480.00000000006,457714.0459999995
1025,44.61,tensor([[10]]),456100.0,457811.4019999996
1026,44.617,tensor([[6]]),456170.0,457793.4469999996
1027,44.633,tensor([[10]]),456330.0,457785.2389999996
1028,44.638,tensor([[10]]),456380.0,457772.4189999996
1029,44.611,tensor([[10]]),456110.0,457841.61999999953
1030,44.602,tensor([[1]]),456019.99999999994,457864.7049999995
1031,44.576,tensor([[5]]),455760.0,457811.3269999995
1032,44.547,tensor([[5]]),455469.99999999994,457513.49699999945
1033,44.518,tensor([[9]]),455180.0,457215.6669999995
1034,44.531,tensor([[5]]),455310.0,457188.9649999995
1035,44.524,tensor([[1]]),455240.0,457117.1029999995
1036,44.519,tensor([[9]]),455190.0,457106.83799999946
1037,44.523,tensor([[8]]),455230.00000000006,457098.62599999947
1038,44.504,tensor([[1]]),455040.0,457127.86699999945
1039,44.508,tensor([[7]]),455080.0,457136.0829999995
1040,44.55,tensor([[8]]),455500.0,457092.94899999956
1041,44.528,tensor([[8]]),455280.0,457126.8069999995
1042,44.533,tensor([[6]]),455330.0,457119.1119999995
1043,44.5,tensor([[5]]),455000.0,457136.0409999995
1044,44.486,tensor([[8]]),454860.0,456992.2329999995
1045,44.476,tensor([[5]]),454760.0,457007.6329999995
1046,44.459,tensor([[9]]),454590.00000000006,456832.9579999996
1047,44.476,tensor([[5]]),454760.0,456798.02299999964
1048,44.476,tensor([[5]]),454760.0,456798.0229999997
1049,44.483,tensor([[2]]),454829.99999999994,456869.91299999965
1050,44.524,tensor([[5]]),455240.0,457038.34099999967
1051,44.49,tensor([[5]]),454900.0,456689.3649999997
1052,44.538,tensor([[5]]),455379.99999999994,457182.0369999996
1053,44.571,tensor([[5]]),455710.0,457520.74899999966
1054,44.593,tensor([[5]]),455930.00000000006,457746.5569999997
1055,44.574,tensor([[5]]),455740.0,457551.5409999996
1056,44.602,tensor([[5]]),456019.99999999994,457838.9329999996
1057,44.575,tensor([[5]]),455750.0,457561.8049999997
1058,44.581,tensor([[5]]),455810.00000000006,457623.3889999997
1059,44.595,tensor([[5]]),455950.0,457767.0849999997
1060,44.618,tensor([[5]]),456180.0,458003.15699999966
1061,44.612,tensor([[5]]),456120.0,457941.5729999997
1062,44.59,tensor([[5]]),455900.00000000006,457715.76499999966
1063,44.607,tensor([[9]]),456070.0,457890.2529999997
1064,44.614,tensor([[5]]),456140.0,457875.8889999997
1065,44.6,tensor([[5]]),456000.0,457732.20699999976
1066,44.629,tensor([[9]]),456290.0,458029.83399999974
1067,44.636,tensor([[5]]),456360.0,458015.4699999998
1068,44.636,tensor([[4]]),456360.0,458015.46999999974
1069,44.641,tensor([[9]]),456410.0,458056.50999999966
1070,44.633,tensor([[1]]),456330.0,458072.9259999997
1071,44.595,tensor([[1]]),455950.0,457994.94999999966
1072,44.612,tensor([[1]]),456120.0,458029.86799999967
1073,44.624,tensor([[3]]),456240.0,458054.50399999967
1074,44.614,tensor([[6]]),456140.0,457992.92399999965
1075,44.6,tensor([[1]]),456000.0,458000.1059999997
1076,44.624,tensor([[8]]),456240.0,458049.3779999996
1077,44.619,tensor([[1]]),456190.0,458057.0729999997
1078,44.612,tensor([[8]]),456120.0,458042.7019999997
1079,44.653,tensor([[8]]),456530.0,457979.5619999997
1080,44.665,tensor([[3]]),456650.0,457961.1059999997
1081,44.679,tensor([[1]]),456790.0,458047.21999999974
1082,44.679,tensor([[6]]),456790.0,458047.2199999997
1083,44.66,tensor([[8]]),456599.99999999994,458056.9479999997
1084,44.683,tensor([[10]]),456830.0,458021.5739999997
1085,44.685,tensor([[8]]),456850.0,458016.4499999997
1086,44.688,tensor([[8]]),456880.0,458011.8389999997
1087,44.696,tensor([[8]]),456960.0,457999.5429999997
1088,44.708,tensor([[4]]),457080.0,457981.0989999997
1089,44.706,tensor([[8]]),457060.00000000006,457964.70899999974
1090,44.713,tensor([[8]]),457130.0,457953.95699999976
1091,44.712,tensor([[10]]),457120.00000000006,457955.4929999998
1092,44.717,tensor([[10]]),457170.0,457942.69299999974
1093,44.725,tensor([[8]]),457250.0,457922.21299999976
1094,44.727,tensor([[4]]),457269.99999999994,457919.14299999975
1095,44.729,tensor([[10]]),457290.0,457935.5229999998
1096,44.715,tensor([[5]]),457150.00000000006,457971.34899999975
1097,44.737,tensor([[5]]),457370.0,458196.67299999966
1098,44.76,tensor([[5]]),457600.0,458432.23899999965
1099,44.767,tensor([[5]]),457670.00000000006,458503.9329999997
1100,44.767,tensor([[5]]),457670.00000000006,458503.9329999997
1101,44.76,tensor([[1]]),457600.0,458432.23899999965
1102,44.741,tensor([[9]]),457410.0,458393.3269999997
1103,44.75,tensor([[1]]),457500.0,458374.8859999997
1104,44.774,tensor([[4]]),457740.0,458424.0379999997
1105,44.79,tensor([[9]]),457900.0,458555.0779999997
1106,44.783,tensor([[9]]),457830.0,458569.40699999966
1107,44.801,tensor([[1]]),458010.0,458532.56099999964
1108,44.81,tensor([[9]]),458100.0,458550.9749999996
1109,44.798,tensor([[9]]),457980.0,458575.52699999965
1110,44.808,tensor([[9]]),458080.0,458555.05699999956
1111,44.839,tensor([[9]]),458390.0,458491.63099999964
1112,44.808,tensor([[4]]),458080.0,458555.0259999996
1113,44.825,tensor([[9]]),458250.0,458694.2049999996
1114,44.826,tensor([[9]]),458260.0,458692.1589999996
1115,44.813,tensor([[9]]),458130.0,458718.7569999996
1116,44.817,tensor([[9]]),458170.0,458710.56899999955
1117,44.832,tensor([[9]]),458320.0,458679.86399999954
1118,44.81,tensor([[5]]),458100.0,458724.87599999947
1119,44.809,tensor([[9]]),458090.0,458714.63899999944
1120,44.817,tensor([[9]]),458170.0,458698.26299999945
1121,44.821,tensor([[4]]),458210.0,458690.0789999994
1122,44.817,tensor([[4]]),458170.0,458657.33099999937
1123,44.813,tensor([[7]]),458130.0,458624.5829999994
1124,44.791,tensor([[1]]),457909.99999999994,458647.08899999945
1125,44.773,tensor([[4]]),457730.00000000006,458610.24299999943
1126,44.777,tensor([[4]]),457770.0,458643.01899999945
1127,44.801,tensor([[4]]),458010.0,458839.67499999946
1128,44.798,tensor([[4]]),457980.0,458815.09599999944
1129,44.773,tensor([[4]]),457730.00000000006,458610.2709999995
1130,44.76,tensor([[4]]),457600.0,458503.7489999994
1131,44.77,tensor([[4]]),457700.00000000006,458585.68899999943
1132,44.798,tensor([[0]]),457980.0,458815.12099999946
1133,44.8,tensor([[4]]),458000.0,458815.12099999946
1134,44.808,tensor([[4]]),458080.0,458880.6649999995
1135,44.789,tensor([[4]]),457890.0,458725.0169999995
1136,44.794,tensor([[4]]),457939.99999999994,458765.9819999995
1137,44.796,tensor([[4]]),457960.0,458782.36799999943
1138,44.791,tensor([[2]]),457909.99999999994,458741.40299999947
1139,44.794,tensor([[4]]),457939.99999999994,458753.69099999947
1140,44.799,tensor([[6]]),457990.0,458794.6559999995
1141,44.797,tensor([[2]]),457969.99999999994,458795.67999999947
1142,44.798,tensor([[6]]),457980.0,458799.7759999995
1143,44.796,tensor([[8]]),457960.0,458800.79999999946
1144,44.813,tensor([[7]]),458130.0,458774.6879999995
1145,44.813,tensor([[2]]),458130.0,458774.6879999995
1146,44.831,tensor([[6]]),458310.00000000006,458848.3979999995
1147,44.839,tensor([[2]]),458390.0,458844.30999999953
1148,44.813,tensor([[2]]),458130.0,458737.8919999995
1149,44.814,tensor([[6]]),458140.0,458741.9859999995
1150,44.821,tensor([[1]]),458210.0,458738.40899999946
1151,44.821,tensor([[6]]),458210.0,458738.40899999946
1152,44.813,tensor([[6]]),458130.0,458742.49699999945
1153,44.813,tensor([[6]]),458130.0,458742.49699999945
1154,44.841,tensor([[6]]),458410.0,458728.1889999995
1155,44.837,tensor([[1]]),458370.00000000006,458730.2329999995
1156,44.846,tensor([[6]]),458459.99999999994,458748.6469999994
1157,44.856,tensor([[6]]),458560.0,458743.5369999994
1158,44.848,tensor([[1]]),458480.0,458747.6249999995
1159,44.844,tensor([[1]]),458440.0,458739.4449999994
1160,44.851,tensor([[1]]),458510.0,458753.7599999994
1161,44.835,tensor([[1]]),458350.0,458721.03999999946
1162,44.827,tensor([[1]]),458270.0,458704.67199999944
1163,44.839,tensor([[6]]),458390.0,458729.2239999994
1164,44.834,tensor([[1]]),458340.00000000006,458731.7789999994
1165,44.839,tensor([[6]]),458390.0,458742.0089999994
1166,44.841,tensor([[1]]),458410.0,458740.9869999994
1167,44.848,tensor([[1]]),458480.0,458755.3089999994
1168,44.857,tensor([[10]]),458570.0,458773.7139999994
1169,44.86,tensor([[6]]),458600.0,458766.0459999994
1170,44.86,tensor([[1]]),458600.0,458766.0459999994
1171,44.87,tensor([[1]]),458700.0,458786.49599999946
1172,44.856,tensor([[10]]),458560.0,458757.8799999994
1173,44.864,tensor([[10]]),458640.0,458737.43199999945
1174,44.86,tensor([[10]]),458600.0,458747.6559999994
1175,44.84,tensor([[9]]),458400.00000000006,458798.7759999994
1176,44.833,tensor([[4]]),458330.0,458813.0979999994
1177,44.807,tensor([[3]]),458070.0,458600.23599999945
1178,44.813,tensor([[4]]),458130.0,458637.0819999995
1179,44.803,tensor([[0]]),458030.0,458555.21199999936
1180,44.808,tensor([[0]]),458080.0,458555.21199999936
1181,44.803,tensor([[0]]),458030.0,458555.21199999936
1182,44.813,tensor([[0]]),458130.0,458555.21199999936
1183,44.817,tensor([[0]]),458170.0,458555.21199999936
1184,44.822,tensor([[0]]),458220.0,458555.21199999936
1185,44.811,tensor([[0]]),458110.0,458555.21199999936
1186,44.817,tensor([[0]]),458170.0,458555.21199999936
1187,44.836,tensor([[0]]),458360.0,458555.21199999936
1188,44.822,tensor([[0]]),458220.0,458555.21199999936
1189,44.832,tensor([[0]]),458320.0,458555.21199999936
1190,44.829,tensor([[3]]),458290.0,458555.21199999936
1191,44.837,tensor([[0]]),458370.00000000006,458604.3079999994
1192,44.841,tensor([[0]]),458410.0,458604.3079999994
1193,44.84,tensor([[0]]),458400.00000000006,458604.3079999994
1194,44.834,tensor([[9]]),458340.00000000006,458604.3079999994
1195,44.84,tensor([[4]]),458400.00000000006,458592.0379999994
1196,44.844,tensor([[3]]),458440.0,458624.7619999994
1197,44.839,tensor([[3]]),458390.0,458594.08199999935
1198,44.825,tensor([[3]]),458250.0,458508.1779999994
1199,44.832,tensor([[4]]),458320.0,458551.13699999935
1200,44.823,tensor([[4]]),458230.0,458477.49899999937
1201,44.819,tensor([[4]]),458190.0,458444.77099999937
1202,44.82,tensor([[10]]),458200.0,458452.9539999993
1203,44.801,tensor([[7]]),458010.0,458501.5369999993
1204,44.794,tensor([[10]]),457939.99999999994,458508.69799999933
1205,44.791,tensor([[10]]),457909.99999999994,458516.3719999993
1206,44.779,tensor([[10]]),457790.00000000006,458547.07999999926
1207,44.789,tensor([[10]]),457890.0,458521.4799999993
1208,44.796,tensor([[10]]),457960.0,458503.5669999993
1209,44.789,tensor([[10]]),457890.0,458521.4729999993
1210,44.782,tensor([[10]]),457819.99999999994,458539.3859999993
1211,44.805,tensor([[10]]),458050.0,458480.5289999993
1212,44.801,tensor([[6]]),458010.0,458490.76099999924
1213,44.797,tensor([[3]]),457969.99999999994,458492.80499999924
1214,44.785,tensor([[10]]),457849.99999999994,458419.1249999992
1215,44.779,tensor([[9]]),457790.00000000006,458434.4729999992
1216,44.789,tensor([[10]]),457890.0,458414.0029999992
1217,44.792,tensor([[1]]),457920.0,458406.3289999992
1218,44.788,tensor([[10]]),457879.99999999994,458398.1449999992
1219,44.786,tensor([[1]]),457860.0,458403.26099999924
1220,44.793,tensor([[1]]),457930.0,458417.5899999992
1221,44.791,tensor([[6]]),457909.99999999994,458413.4979999992
1222,44.797,tensor([[1]]),457969.99999999994,458410.4319999992
1223,44.799,tensor([[1]]),457990.0,458414.5239999992
1224,44.791,tensor([[5]]),457909.99999999994,458398.1559999992
1225,44.794,tensor([[4]]),457939.99999999994,458428.8579999992
1226,44.794,tensor([[4]]),457939.99999999994,458428.8579999992
1227,44.795,tensor([[1]]),457950.0,458437.0449999992
1228,44.798,tensor([[4]]),457980.0,458443.18299999926
1229,44.805,tensor([[4]]),458050.0,458500.48499999923
1230,44.803,tensor([[4]]),458030.0,458484.1129999992
1231,44.794,tensor([[4]]),457939.99999999994,458410.4389999992
1232,44.812,tensor([[4]]),458120.0,458557.78699999925
1233,44.777,tensor([[4]]),457770.0,458271.27699999925
1234,44.777,tensor([[0]]),457770.0,458271.27699999925
1235,44.788,tensor([[6]]),457879.99999999994,458271.27699999925
1236,44.789,tensor([[4]]),457890.0,458270.76599999925
1237,44.792,tensor([[4]]),457920.0,458295.32099999924
1238,44.795,tensor([[7]]),457950.0,458319.87599999923
1239,44.808,tensor([[4]]),458080.0,458306.57699999923
1240,44.813,tensor([[4]]),458130.0,458347.48699999927
1241,44.813,tensor([[4]]),458130.0,458347.48699999927
1242,44.808,tensor([[0]]),458080.0,458306.57699999923
1243,44.825,tensor([[0]]),458250.0,458306.57699999923
1244,44.844,tensor([[1]]),458440.0,458306.57699999923
1245,44.839,tensor([[4]]),458390.0,458296.35699999926
1246,44.837,tensor([[4]]),458370.00000000006,458280.0049999993
1247,44.833,tensor([[0]]),458330.0,458247.3009999993
1248,44.839,tensor([[0]]),458390.0,458247.3009999993
1249,44.839,tensor([[0]]),458390.0,458247.3009999993
1250,44.839,tensor([[0]]),458390.0,458247.3009999993
1251,44.837,tensor([[0]]),458370.00000000006,458247.3009999993
1252,44.823,tensor([[0]]),458230.0,458247.3009999993
1253,44.841,tensor([[0]]),458410.0,458247.3009999993
1254,44.833,tensor([[9]]),458330.0,458247.3009999993
1255,44.851,tensor([[0]]),458510.0,458210.50899999926
1256,44.85,tensor([[9]]),458500.0,458210.50899999926
1257,44.84,tensor([[9]]),458400.00000000006,458230.9389999993
1258,44.834,tensor([[9]]),458340.00000000006,458243.1969999993
1259,44.84,tensor([[8]]),458400.00000000006,458230.9329999993
1260,44.839,tensor([[9]]),458390.0,458232.4649999994
1261,44.835,tensor([[4]]),458350.0,458240.6369999994
1262,44.834,tensor([[9]]),458340.00000000006,458232.4609999995
1263,44.84,tensor([[9]]),458400.00000000006,458220.1969999994
1264,44.846,tensor([[2]]),458459.99999999994,458207.93899999943
1265,44.827,tensor([[9]]),458270.0,458130.30499999947
1266,44.825,tensor([[10]]),458250.0,458134.3909999995
1267,44.826,tensor([[5]]),458260.0,458131.8359999995
1268,44.835,tensor([[5]]),458350.0,458223.81599999947
1269,44.832,tensor([[5]]),458320.0,458193.15599999944
1270,44.834,tensor([[9]]),458340.00000000006,458213.5959999995
1271,44.82,tensor([[5]]),458200.0,458242.21199999953
1272,44.817,tensor([[5]]),458170.0,458211.5399999996
1273,44.813,tensor([[5]]),458130.0,458170.64399999956
1274,44.82,tensor([[5]]),458200.0,458242.21199999953
1275,44.825,tensor([[10]]),458250.0,458293.3319999996
1276,44.828,tensor([[6]]),458280.00000000006,458285.6639999995
1277,44.827,tensor([[5]]),458270.0,458286.1749999995
1278,44.825,tensor([[0]]),458250.0,458265.7289999996
1279,44.825,tensor([[1]]),458250.0,458265.7289999996
1280,44.825,tensor([[8]]),458250.0,458265.7289999996
1281,44.828,tensor([[5]]),458280.00000000006,458261.12999999966
1282,44.825,tensor([[4]]),458250.0,458230.4639999997
1283,44.829,tensor([[4]]),458290.0,458263.1759999996
1284,44.824,tensor([[8]]),458240.0,458222.2909999997
1285,44.822,tensor([[4]]),458220.0,458225.35699999967
1286,44.817,tensor([[7]]),458170.0,458184.4669999996
1287,44.813,tensor([[3]]),458130.0,458188.55499999964
1288,44.804,tensor([[10]]),458040.0,458133.34899999964
1289,44.794,tensor([[10]]),457939.99999999994,458158.9089999997
1290,44.794,tensor([[3]]),457939.99999999994,458158.9089999997
1291,44.779,tensor([[2]]),457790.00000000006,458066.8689999997
1292,44.775,tensor([[3]]),457750.0,458050.50499999966
1293,44.786,tensor([[6]]),457860.0,458118.0229999997
1294,44.803,tensor([[8]]),458030.0,458109.3359999997
1295,44.805,tensor([[3]]),458050.0,458106.2699999997
1296,44.808,tensor([[9]]),458080.0,458124.67199999973
1297,44.811,tensor([[4]]),458110.0,458118.5399999997
1298,44.808,tensor([[8]]),458080.0,458094.0059999997
1299,44.813,tensor([[8]]),458130.0,458086.34099999967
1300,44.82,tensor([[8]]),458200.0,458075.6099999997
1301,44.822,tensor([[1]]),458220.0,458072.5439999997
1302,44.82,tensor([[3]]),458200.0,458068.4579999997
1303,44.819,tensor([[3]]),458190.0,458062.32599999965
1304,44.817,tensor([[8]]),458170.0,458050.0619999997
1305,44.815,tensor([[9]]),458150.0,458053.1279999997
1306,44.817,tensor([[8]]),458170.0,458049.0399999997
1307,44.829,tensor([[9]]),458290.0,458030.6439999997
1308,44.837,tensor([[0]]),458370.00000000006,458014.2999999997
1309,44.832,tensor([[9]]),458320.0,458014.2999999997
1310,44.839,tensor([[10]]),458390.0,457999.99899999966
1311,44.823,tensor([[9]]),458230.0,458040.84699999966
1312,44.832,tensor([[9]]),458320.0,458022.4599999997
1313,44.838,tensor([[0]]),458380.0,458010.2019999997
1314,44.844,tensor([[0]]),458440.0,458010.2019999997
1315,44.859,tensor([[0]]),458590.0,458010.2019999997
1316,44.86,tensor([[0]]),458600.0,458010.2019999997
1317,44.858,tensor([[0]]),458579.99999999994,458010.2019999997
1318,44.865,tensor([[0]]),458650.0,458010.2019999997
1319,44.891,tensor([[10]]),458910.0,458010.2019999997
1320,44.895,tensor([[0]]),458950.00000000006,458000.00199999963
1321,44.887,tensor([[10]]),458870.0,458000.00199999963
