Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
5457,6.442,4,17463.385799828917,17979.54600000001
5458,6.441,2,17460.674935842602,17977.09900000001
5459,6.448,6,17479.650983746797,17994.46600000001
5460,6.431,6,17433.56629597947,17964.937000000013
5461,6.431,6,17433.56629597947,17964.93700000001
5462,6.43,6,17430.855431993157,17964.08500000001
5463,6.428,6,17425.433704020532,17962.89100000001
5464,6.426,0,17420.011976047907,17962.055000000008
5465,6.426,0,17420.011976047907,17962.055000000008
5466,6.425,0,17417.301112061592,17961.63700000001
5467,6.424,6,17414.59024807528,17961.21900000001
5468,6.424,1,17414.59024807528,17961.21900000001
5469,6.424,1,17414.59024807528,17961.21900000001
5470,6.425,1,17417.301112061592,17961.75500000001
5471,6.424,1,17414.59024807528,17961.10700000001
5472,6.422,1,17409.168520102652,17959.59700000001
5473,6.422,1,17409.168520102652,17959.59700000001
5474,6.42,8,17403.746792130027,17957.691000000006
5475,6.42,8,17403.746792130027,17957.691000000006
5476,6.42,1,17403.746792130027,17957.69100000001
5477,6.42,1,17403.746792130027,17957.69100000001
5478,6.416,2,17392.903336184776,17955.36300000001
5479,6.414,3,17387.481608212147,17953.75700000001
5480,6.415,2,17390.19247219846,17954.85900000001
5481,6.41,2,17376.638152266896,17948.504000000008
5482,6.409,3,17373.92728828058,17947.08100000001
5483,6.409,3,17373.92728828058,17947.08100000001
5484,6.408,3,17371.21642429427,17945.27700000001
5485,6.408,3,17371.21642429427,17945.27700000001
5486,6.409,3,17373.92728828058,17947.35700000001
5487,6.411,3,17379.349016253207,17951.733000000007
5488,6.41,5,17376.638152266896,17949.45400000001
5489,6.414,0,17387.481608212147,17959.090000000007
5490,6.415,6,17390.19247219846,17961.49900000001
5491,6.412,6,17382.05988023952,17956.43800000001
5492,6.411,6,17379.349016253207,17955.25700000001
5493,6.411,2,17379.349016253207,17955.25700000001
5494,6.41,2,17376.638152266896,17954.233000000007
5495,6.41,2,17376.638152266896,17954.233000000007
5496,6.41,2,17376.638152266896,17954.233000000007
5497,6.41,2,17376.638152266896,17954.233000000007
5498,6.409,2,17373.92728828058,17952.600000000006
5499,6.41,2,17376.638152266896,17954.34900000001
5500,6.408,2,17371.21642429427,17950.641000000007
5501,6.41,2,17376.638152266896,17954.537000000008
5502,6.409,2,17373.92728828058,17952.504000000008
5503,6.408,2,17371.21642429427,17950.395000000008
5504,6.413,2,17384.770744225836,17961.285000000007
5505,6.41,2,17376.638152266896,17954.565000000006
5506,6.41,7,17376.638152266896,17954.56500000001
5507,6.411,8,17379.349016253207,17956.058000000008
5508,6.412,4,17382.05988023952,17956.95400000001
5509,6.412,8,17382.05988023952,17956.95400000001
5510,6.412,8,17382.05988023952,17956.95400000001
5511,6.414,8,17387.481608212147,17957.874000000007
5512,6.409,4,17373.92728828058,17956.494000000006
5513,6.406,4,17365.794696321642,17954.151000000005
5514,6.406,8,17365.794696321642,17954.15100000001
5515,6.407,8,17368.505560307956,17954.86200000001
5516,6.408,0,17371.21642429427,17955.289000000008
5517,6.409,0,17373.92728828058,17955.716000000008
5518,6.407,0,17368.505560307956,17954.86200000001
5519,6.409,0,17373.92728828058,17955.716000000008
5520,6.411,0,17379.349016253207,17956.570000000007
5521,6.41,0,17376.638152266896,17956.143000000007
5522,6.41,0,17376.638152266896,17956.143000000007
5523,6.408,0,17371.21642429427,17955.289000000008
5524,6.412,0,17382.05988023952,17956.997000000007
5525,6.411,5,17379.349016253207,17956.570000000007
5526,6.413,10,17384.770744225836,17958.610000000008
5527,6.414,1,17387.481608212147,17959.120000000006
5528,6.409,1,17373.92728828058,17956.000000000007
5529,6.409,1,17373.92728828058,17956.000000000007
5530,6.407,7,17368.505560307956,17954.330000000005
5531,6.411,9,17379.349016253207,17956.502000000004
5532,6.411,7,17379.349016253207,17956.502000000004
5533,6.411,7,17379.349016253207,17956.502000000004
5534,6.408,7,17371.21642429427,17956.121000000003
5535,6.404,9,17360.372968349016,17955.789000000004
5536,6.41,7,17376.638152266896,17956.065000000006
5537,6.41,7,17376.638152266896,17956.065000000006
5538,6.407,9,17368.505560307956,17956.005000000005
5539,6.404,10,17360.372968349016,17955.972000000005
5540,6.403,10,17357.662104362706,17955.966000000008
5541,6.399,10,17346.81864841745,17955.954000000005
5542,6.398,10,17344.10778443114,17955.952000000005
5543,6.399,4,17346.81864841745,17955.95300000001
5544,6.399,4,17346.81864841745,17955.95300000001
5545,6.403,10,17357.662104362706,17959.993000000006
5546,6.401,10,17352.240376390077,17958.983000000007
5547,6.4,4,17349.529512403766,17958.730000000007
5548,6.403,4,17357.662104362706,17961.019000000008
5549,6.4,0,17349.529512403766,17957.50600000001
5550,6.404,0,17360.372968349016,17962.190000000006
5551,6.404,1,17360.372968349016,17962.190000000006
5552,6.403,0,17357.662104362706,17960.938000000006
5553,6.404,1,17360.372968349016,17962.190000000006
5554,6.403,1,17357.662104362706,17960.861000000004
5555,6.403,1,17357.662104362706,17960.861000000004
5556,6.403,1,17357.662104362706,17960.861000000004
5557,6.404,1,17360.372968349016,17962.39900000001
5558,6.404,2,17360.372968349016,17962.39900000001
5559,6.404,5,17360.372968349016,17962.399000000005
5560,6.404,5,17360.372968349016,17962.399000000005
5561,6.404,1,17360.372968349016,17962.39900000001
5562,6.404,4,17360.372968349016,17962.399000000005
5563,6.404,5,17360.372968349016,17962.39900000001
5564,6.404,10,17360.372968349016,17962.39900000001
5565,6.404,10,17360.372968349016,17962.39900000001
5566,6.405,10,17363.08383233533,17963.013000000006
5567,6.404,10,17360.372968349016,17962.706000000006
5568,6.403,10,17357.662104362706,17962.55200000001
5569,6.402,4,17354.95124037639,17962.47500000001
5570,6.403,10,17357.662104362706,17963.09700000001
5571,6.404,10,17360.372968349016,17963.408000000007
5572,6.404,10,17360.372968349016,17963.40800000001
5573,6.405,10,17363.08383233533,17963.486000000008
5574,6.404,10,17360.372968349016,17963.447000000007
5575,6.404,0,17360.372968349016,17963.447000000007
5576,6.403,0,17357.662104362706,17963.427000000007
5577,6.406,8,17365.794696321642,17963.487000000005
5578,6.401,0,17352.240376390077,17963.427000000007
5579,6.401,0,17352.240376390077,17963.427000000007
5580,6.4,3,17349.529512403766,17963.415000000005
5581,6.404,6,17360.372968349016,17965.139000000003
5582,6.405,6,17363.08383233533,17965.441000000006
5583,6.405,6,17363.08383233533,17965.441000000006
5584,6.407,8,17368.505560307956,17965.739000000005
5585,6.404,6,17360.372968349016,17965.469000000005
5586,6.401,6,17352.240376390077,17965.280000000002
5587,6.401,6,17352.240376390077,17965.280000000002
5588,6.4,6,17349.529512403766,17965.248000000003
5589,6.4,5,17349.529512403766,17965.248000000003
5590,6.401,6,17352.240376390077,17965.967
5591,6.403,2,17357.662104362706,17966.975000000002
5592,6.4,2,17349.529512403766,17964.773
5593,6.399,5,17346.81864841745,17963.832
5594,6.4,2,17349.529512403766,17965.239
5595,6.399,2,17346.81864841745,17963.692
5596,6.401,5,17352.240376390077,17967.037999999997
5597,6.403,6,17357.662104362706,17970.949999999997
5598,6.4,5,17349.529512403766,17966.839999999997
5599,6.401,5,17352.240376390077,17968.568999999996
5600,6.402,10,17354.95124037639,17970.567
5601,6.4,7,17349.529512403766,17968.568999999996
5602,6.403,10,17357.662104362706,17970.518999999997
5603,6.404,5,17360.372968349016,17970.843999999997
5604,6.406,7,17365.794696321642,17972.733999999997
5605,6.405,0,17363.08383233533,17972.119
5606,6.407,0,17368.505560307956,17973.349
5607,6.403,0,17357.662104362706,17970.889
5608,6.403,8,17357.662104362706,17970.889
5609,6.404,0,17360.372968349016,17971.257999999998
5610,6.402,0,17354.95124037639,17970.519999999997
5611,6.4,0,17349.529512403766,17969.781999999996
5612,6.402,0,17354.95124037639,17970.519999999997
5613,6.404,0,17360.372968349016,17971.257999999998
5614,6.402,0,17354.95124037639,17970.519999999997
5615,6.398,0,17344.10778443114,17969.043999999998
5616,6.398,4,17344.10778443114,17969.043999999998
5617,6.397,0,17341.396920444826,17968.187999999995
5618,6.396,4,17338.68605645851,17967.331999999995
5619,6.397,4,17341.396920444826,17968.577999999994
5620,6.397,4,17341.396920444826,17968.577999999994
5621,6.398,4,17344.10778443114,17970.385999999995
5622,6.397,4,17341.396920444826,17968.377999999997
5623,6.407,2,17368.505560307956,17990.057999999997
5624,6.404,4,17360.372968349016,17983.364999999994
5625,6.41,2,17376.638152266896,17997.440999999995
5626,6.409,2,17373.92728828058,17995.048999999995
5627,6.408,2,17371.21642429427,17992.615999999995
5628,6.407,5,17368.505560307956,17990.145999999997
5629,6.404,3,17360.372968349016,17982.483999999993
5630,6.404,5,17360.372968349016,17982.483999999997
5631,6.405,2,17363.08383233533,17985.129999999997
5632,6.406,6,17365.794696321642,17987.791999999994
5633,6.406,5,17365.794696321642,17987.791999999994
5634,6.408,10,17371.21642429427,17991.989999999998
5635,6.404,6,17360.372968349016,17987.789999999994
5636,6.405,10,17363.08383233533,17988.524999999994
5637,6.405,10,17363.08383233533,17988.524999999994
5638,6.404,10,17360.372968349016,17988.340999999993
5639,6.404,10,17360.372968349016,17988.340999999997
5640,6.406,10,17365.794696321642,17988.432999999994
5641,6.411,1,17379.349016253207,17988.547999999995
5642,6.408,10,17371.21642429427,17988.061999999994
5643,6.407,10,17368.505560307956,17987.980999999992
5644,6.408,5,17371.21642429427,17988.02199999999
5645,6.41,4,17376.638152266896,17989.48599999999
5646,6.407,4,17368.505560307956,17986.04799999999
5647,6.405,4,17363.08383233533,17983.09199999999
5648,6.408,4,17371.21642429427,17988.320999999993
5649,6.408,4,17371.21642429427,17988.320999999993
5650,6.407,4,17368.505560307956,17986.19599999999
5651,6.41,0,17376.638152266896,17992.978999999992
5652,6.412,4,17382.05988023952,17997.50099999999
5653,6.413,3,17384.770744225836,17999.870999999992
5654,6.413,3,17384.770744225836,17999.870999999992
5655,6.417,3,17395.614200171087,18009.83099999999
5656,6.421,1,17406.45765611634,18019.978999999992
5657,6.421,3,17406.45765611634,18019.978999999992
5658,6.42,10,17403.746792130027,18017.39099999999
5659,6.414,10,17387.481608212147,18009.626999999993
5660,6.416,10,17392.903336184776,18010.92099999999
5661,6.413,10,17384.770744225836,18009.948999999993
5662,6.416,10,17392.903336184776,18010.43499999999
5663,6.417,1,17395.614200171087,18010.51599999999
5664,6.421,10,17406.45765611634,18011.38399999999
5665,6.419,10,17401.035928143712,18011.16599999999
5666,6.419,1,17401.035928143712,18011.16599999999
5667,6.416,2,17392.903336184776,18010.589999999993
5668,6.418,8,17398.3250641574,18011.495999999992
5669,6.417,8,17395.614200171087,18011.22399999999
5670,6.419,8,17401.035928143712,18011.551999999992
5671,6.417,4,17395.614200171087,18011.353999999992
5672,6.416,7,17392.903336184776,18010.713999999993
5673,6.412,7,17382.05988023952,18009.049999999992
5674,6.407,2,17368.505560307956,18007.694999999992
5675,6.404,4,17360.372968349016,18006.122999999992
5676,6.409,4,17373.92728828058,18011.02799999999
5677,6.405,4,17363.08383233533,18005.643999999993
5678,6.405,4,17363.08383233533,18005.643999999993
5679,6.401,4,17352.240376390077,17998.151999999995
5680,6.402,4,17354.95124037639,18000.211999999992
5681,6.407,9,17368.505560307956,18011.26199999999
5682,6.405,9,17363.08383233533,18008.82999999999
5683,6.411,9,17379.349016253207,18012.84399999999
5684,6.416,4,17392.903336184776,18014.68399999999
5685,6.414,5,17387.481608212147,18012.973999999987
5686,6.419,10,17401.035928143712,18019.68899999999
5687,6.419,10,17401.035928143712,18019.68899999999
5688,6.419,4,17401.035928143712,18019.68899999999
5689,6.418,4,17398.3250641574,18018.85899999999
5690,6.423,4,17411.879384088967,18024.98399999999
5691,6.422,4,17409.168520102652,18023.442999999992
5692,6.422,4,17409.168520102652,18023.442999999992
5693,6.423,4,17411.879384088967,18025.43899999999
5694,6.419,2,17401.035928143712,18016.80699999999
5695,6.423,2,17411.879384088967,18025.694999999992
5696,6.424,2,17414.59024807528,18027.97499999999
5697,6.425,3,17417.301112061592,18030.306999999993
5698,6.422,3,17409.168520102652,18023.09799999999
5699,6.418,3,17398.3250641574,18013.245999999992
5700,6.425,1,17417.301112061592,18030.84399999999
5701,6.425,8,17417.301112061592,18030.84399999999
5702,6.417,1,17395.614200171087,18018.70799999999
5703,6.416,8,17392.903336184776,18017.126999999993
5704,6.419,5,17401.035928143712,18019.97399999999
5705,6.421,1,17406.45765611634,18022.799999999992
5706,6.415,3,17390.19247219846,18013.907999999992
5707,6.416,1,17392.903336184776,18015.587999999992
5708,6.419,1,17401.035928143712,18020.79599999999
5709,6.42,1,17403.746792130027,18022.584999999992
5710,6.424,1,17414.59024807528,18029.94099999999
5711,6.423,1,17411.879384088967,18028.053999999993
5712,6.424,1,17414.59024807528,18029.985999999994
5713,6.422,1,17409.168520102652,18026.03599999999
5714,6.418,4,17398.3250641574,18017.97199999999
5715,6.423,1,17411.879384088967,18028.841999999993
5716,6.42,1,17403.746792130027,18022.22699999999
5717,6.419,0,17401.035928143712,18019.99199999999
5718,6.418,7,17398.3250641574,18017.75699999999
5719,6.413,7,17384.770744225836,18010.49199999999
5720,6.412,7,17382.05988023952,18009.54699999999
5721,6.417,7,17395.614200171087,18012.62199999999
5722,6.42,7,17403.746792130027,18013.821999999993
5723,6.422,7,17409.168520102652,18014.34199999999
5724,6.423,7,17411.879384088967,18014.51099999999
5725,6.426,7,17420.011976047907,18014.84099999999
5726,6.425,10,17417.301112061592,18014.768999999986
5727,6.424,10,17414.59024807528,18014.732999999986
5728,6.424,10,17414.59024807528,18014.73299999999
5729,6.423,10,17411.879384088967,18014.723999999987
5730,6.422,10,17409.168520102652,18014.718999999986
5731,6.419,10,17401.035928143712,18014.70999999999
5732,6.419,10,17401.035928143712,18014.70999999999
5733,6.42,10,17403.746792130027,18014.71099999999
5734,6.423,10,17411.879384088967,18014.71399999999
5735,6.414,10,17387.481608212147,18014.70499999999
5736,6.414,4,17387.481608212147,18014.70499999999
5737,6.418,10,17398.3250641574,18016.95299999999
5738,6.414,4,17387.481608212147,18015.82899999999
5739,6.405,4,17363.08383233533,18008.75499999999
5740,6.402,4,17354.95124037639,18005.18199999999
5741,6.4,3,17349.529512403766,18002.15199999999
5742,6.407,3,17368.505560307956,18014.11499999999
5743,6.395,3,17335.9751924722,17991.62699999999
5744,6.393,3,17330.553464499575,17987.59899999999
5745,6.395,3,17335.9751924722,17991.86499999999
5746,6.397,5,17341.396920444826,17996.334999999992
5747,6.397,3,17341.396920444826,17996.334999999992
5748,6.4,6,17349.529512403766,18003.66699999999
5749,6.399,5,17346.81864841745,18001.95599999999
5750,6.402,5,17354.95124037639,18007.91399999999
5751,6.4,4,17349.529512403766,18003.52999999999
5752,6.4,8,17349.529512403766,18003.52999999999
5753,6.396,7,17338.68605645851,17997.969999999994
5754,6.392,4,17327.84260051326,17994.353999999992
5755,6.391,4,17325.13173652695,17993.067999999992
5756,6.39,8,17322.420872540635,17991.47699999999
5757,6.396,3,17338.68605645851,17997.20699999999
5758,6.393,5,17330.553464499575,17993.50799999999
5759,6.399,7,17346.81864841745,18003.27599999999
5760,6.4,8,17349.529512403766,18004.334999999992
5761,6.401,0,17352.240376390077,18004.97099999999
5762,6.403,0,17357.662104362706,18006.24299999999
5763,6.395,1,17335.9751924722,18001.15499999999
5764,6.386,0,17311.577416595384,17994.45899999999
5765,6.387,2,17314.288280581695,17995.20299999999
5766,6.385,2,17308.86655260907,17993.300999999992
5767,6.384,2,17306.155688622755,17992.16399999999
5768,6.385,5,17308.86655260907,17993.46899999999
5769,6.389,0,17319.71000855432,18000.20099999999
5770,6.386,2,17311.577416595384,17995.15199999999
5771,6.385,1,17308.86655260907,17993.35599999999
5772,6.383,1,17303.444824636445,17989.66199999999
5773,6.38,1,17295.312232677505,17983.976999999988
5774,6.385,5,17308.86655260907,17993.681999999986
5775,6.39,9,17322.420872540635,18004.48199999999
5776,6.387,9,17314.288280581695,18000.917999999987
5777,6.398,5,17344.10778443114,18008.111999999986
5778,6.394,9,17333.264328485886,18003.33599999999
5779,6.39,4,17322.420872540635,18000.707999999984
5780,6.389,4,17319.71000855432,17999.618999999988
5781,6.387,9,17314.288280581695,17996.750999999986
5782,6.387,4,17314.288280581695,17996.750999999986
5783,6.385,4,17308.86655260907,17994.362999999987
5784,6.384,4,17306.155688622755,17992.844999999987
5785,6.389,4,17319.71000855432,18001.734999999986
5786,6.388,6,17316.99914456801,17999.74999999999
5787,6.39,2,17322.420872540635,18002.529999999988
5788,6.39,2,17322.420872540635,18002.529999999988
5789,6.389,2,17319.71000855432,18000.869999999988
5790,6.392,6,17327.84260051326,18006.19499999999
5791,6.396,2,17338.68605645851,18011.16699999999
5792,6.399,5,17346.81864841745,18015.36699999999
5793,6.397,2,17341.396920444826,18011.86099999999
5794,6.396,1,17338.68605645851,18010.00199999999
5795,6.401,10,17352.240376390077,18019.53199999999
5796,6.401,10,17352.240376390077,18019.531999999992
5797,6.4,2,17349.529512403766,18019.05499999999
5798,6.403,1,17357.662104362706,18021.18499999999
5799,6.402,1,17354.95124037639,18020.369999999988
5800,6.399,4,17346.81864841745,18017.62799999999
5801,6.397,5,17341.396920444826,18015.03999999999
5802,6.397,9,17341.396920444826,18015.039999999986
5803,6.402,3,17354.95124037639,18019.64499999999
5804,6.399,5,17346.81864841745,18016.029999999988
5805,6.391,4,17325.13173652695,18003.173999999988
5806,6.392,5,17327.84260051326,18005.02199999999
5807,6.4,5,17349.529512403766,18021.741999999987
5808,6.399,5,17346.81864841745,18019.470999999987
5809,6.395,4,17335.9751924722,18009.842999999986
5810,6.385,5,17308.86655260907,17984.962999999985
5811,6.384,5,17306.155688622755,17982.39299999999
5812,6.388,5,17316.99914456801,17992.91699999999
5813,6.39,6,17322.420872540635,17998.270999999986
5814,6.387,5,17314.288280581695,17992.648999999987
5815,6.382,4,17300.73396065013,17982.103999999985
5816,6.388,0,17316.99914456801,17995.60399999999
5817,6.381,6,17298.02309666382,17979.85399999999
5818,6.383,5,17303.444824636445,17983.003999999986
5819,6.38,2,17295.312232677505,17977.348999999987
5820,6.368,2,17262.78186484175,17953.61299999999
5821,6.365,2,17254.64927288281,17947.42699999999
5822,6.36,2,17241.094952951244,17936.74199999999
5823,6.352,2,17219.40804106074,17919.101999999988
5824,6.347,2,17205.853721129173,17907.77199999999
5825,6.355,2,17227.54063301968,17926.33999999999
5826,6.354,2,17224.829769033364,17923.969999999987
5827,6.36,2,17241.094952951244,17938.45999999999
5828,6.363,2,17249.227544910183,17945.82499999999
5829,6.364,9,17251.938408896494,17948.315999999988
5830,6.379,9,17292.60136869119,17968.880999999987
5831,6.377,1,17287.179640718565,17967.37099999999
5832,6.381,9,17298.02309666382,17970.80299999999
5833,6.38,3,17295.312232677505,17970.330999999987
5834,6.375,9,17281.75791274594,17966.21599999999
5835,6.377,5,17287.179640718565,17967.12199999999
5836,6.371,4,17270.91445680069,17960.85799999999
5837,6.377,5,17287.179640718565,17969.251999999986
5838,6.382,5,17300.73396065013,17978.016999999985
5839,6.382,5,17300.73396065013,17978.01699999999
5840,6.382,5,17300.73396065013,17978.016999999985
5841,6.386,0,17311.577416595384,17987.48099999999
5842,6.389,0,17319.71000855432,17994.578999999987
5843,6.394,0,17333.264328485886,18006.40899999999
5844,6.397,0,17341.396920444826,18013.506999999987
5845,6.401,10,17352.240376390077,18022.970999999987
5846,6.397,10,17341.396920444826,18018.238999999987
5847,6.404,10,17360.372968349016,18022.38299999999
5848,6.404,10,17360.372968349016,18022.38299999999
5849,6.384,10,17306.155688622755,18019.422999999988
5850,6.391,10,17325.13173652695,18019.94099999999
5851,6.385,10,17308.86655260907,18019.71899999999
5852,6.387,10,17314.288280581695,18019.75699999999
5853,6.385,10,17308.86655260907,18019.73699999999
5854,6.382,6,17300.73396065013,18019.72199999999
5855,6.383,10,17303.444824636445,18019.72599999999
5856,6.384,6,17306.155688622755,18019.727999999992
5857,6.383,10,17303.444824636445,18019.72599999999
5858,6.381,6,17298.02309666382,18019.723999999995
5859,6.377,6,17287.179640718565,18019.719999999994
5860,6.37,6,17268.203592814374,18019.712999999992
5861,6.374,4,17279.047048759625,18019.716999999993
5862,6.375,6,17281.75791274594,18020.282999999996
5863,6.375,4,17281.75791274594,18020.282999999996
5864,6.376,6,17284.468776732254,18021.164999999994
5865,6.377,0,17287.179640718565,18021.782999999996
5866,6.376,0,17284.468776732254,18021.164999999994
5867,6.377,0,17287.179640718565,18021.782999999996
5868,6.373,0,17276.336184773314,18019.310999999994
5869,6.376,0,17284.468776732254,18021.164999999994
5870,6.377,0,17287.179640718565,18021.782999999996
5871,6.37,0,17268.203592814374,18017.456999999995
5872,6.37,0,17268.203592814374,18017.456999999995
5873,6.37,0,17268.203592814374,18017.456999999995
5874,6.369,0,17265.49272882806,18016.838999999996
5875,6.372,0,17273.625320787,18018.692999999996
5876,6.369,0,17265.49272882806,18016.838999999996
5877,6.364,0,17251.938408896494,18013.748999999996
5878,6.363,7,17249.227544910183,18013.130999999994
5879,6.365,0,17254.64927288281,18013.934999999994
5880,6.365,10,17254.64927288281,18013.934999999994
5881,6.368,5,17262.78186484175,18014.537999999997
5882,6.367,1,17260.071000855434,18013.680999999997
5883,6.372,7,17273.625320787,18018.456
5884,6.372,5,17273.625320787,18018.455999999995
5885,6.371,5,17270.91445680069,18017.283999999996
5886,6.373,10,17276.336184773314,18020.455999999995
5887,6.375,5,17281.75791274594,18022.041999999994
5888,6.369,5,17265.49272882806,18014.235999999997
5889,6.366,5,17257.36013686912,18009.189999999995
5890,6.374,6,17279.047048759625,18024.933999999994
5891,6.372,5,17273.625320787,18022.177999999996
5892,6.365,4,17254.64927288281,18009.997999999996
5893,6.366,5,17257.36013686912,18011.954999999994
5894,6.366,4,17257.36013686912,18011.954999999994
5895,6.372,3,17273.625320787,18025.784999999996
5896,6.373,3,17276.336184773314,18028.167999999998
5897,6.375,3,17281.75791274594,18033.066
5898,6.371,3,17270.91445680069,18023.046
5899,6.367,3,17260.071000855434,18012.833999999995
5900,6.365,3,17254.64927288281,18007.645999999997
5901,6.366,8,17257.36013686912,18010.274999999998
5902,6.371,3,17270.91445680069,18018.164999999997
5903,6.373,3,17276.336184773314,18021.694999999996
5904,6.37,3,17268.203592814374,18015.922999999995
5905,6.366,1,17257.36013686912,18007.686999999994
5906,6.363,1,17249.227544910183,18001.395999999997
5907,6.362,10,17246.51668092387,17999.262999999995
5908,6.366,1,17257.36013686912,18003.530999999995
5909,6.361,1,17243.805816937554,17997.755999999994
5910,6.38,1,17295.312232677505,18021.277999999995
5911,6.375,10,17281.75791274594,18014.692999999992
5912,6.375,1,17281.75791274594,18014.692999999992
5913,6.373,6,17276.336184773314,18013.158999999992
5914,6.373,10,17276.336184773314,18013.158999999992
5915,6.378,10,17289.89050470488,18014.503999999994
5916,6.379,5,17292.60136869119,18014.638999999996
5917,6.38,5,17295.312232677505,18015.445999999996
5918,6.38,5,17295.312232677505,18015.445999999996
5919,6.378,5,17289.89050470488,18012.067999999996
5920,6.377,4,17287.179640718565,18010.095999999994
5921,6.378,5,17289.89050470488,18012.237999999994
5922,6.377,5,17287.179640718565,18009.925999999992
5923,6.38,6,17295.312232677505,18017.245999999992
5924,6.373,2,17276.336184773314,18005.289999999994
5925,6.365,2,17254.64927288281,17990.737999999994
5926,6.365,7,17254.64927288281,17990.737999999998
5927,6.366,2,17257.36013686912,17991.985999999994
5928,6.37,2,17268.203592814374,17997.605999999992
5929,6.37,2,17268.203592814374,17997.605999999992
5930,6.373,2,17276.336184773314,18002.627999999993
5931,6.368,7,17262.78186484175,17993.682999999997
5932,6.365,9,17254.64927288281,17990.193999999996
5933,6.366,9,17257.36013686912,17990.833999999995
5934,6.366,1,17257.36013686912,17990.833999999995
5935,6.358,1,17235.673224978615,17987.033999999996
5936,6.363,9,17249.227544910183,17989.993999999995
5937,6.354,1,17224.829769033364,17987.059999999994
5938,6.357,1,17232.962360992304,17988.412999999997
5939,6.347,1,17205.853721129173,17982.722999999994
5940,6.351,4,17216.697177074424,17985.450999999994
5941,6.352,3,17219.40804106074,17986.561999999998
5942,6.36,4,17241.094952951244,17997.513999999996
5943,6.357,4,17232.962360992304,17992.530999999995
5944,6.363,4,17249.227544910183,18003.894999999997
5945,6.364,3,17251.938408896494,18005.975999999995
5946,6.364,4,17251.938408896494,18005.975999999995
5947,6.364,3,17251.938408896494,18005.975999999995
5948,6.369,3,17265.49272882806,18017.955999999995
5949,6.371,3,17270.91445680069,18022.875999999997
5950,6.363,6,17249.227544910183,18002.755999999998
5951,6.357,3,17232.962360992304,17992.189999999995
5952,6.362,10,17246.51668092387,18001.795
5953,6.368,5,17262.78186484175,18007.560999999998
5954,6.376,5,17284.468776732254,18018.976999999995
5955,6.377,1,17287.179640718565,18020.752999999997
5956,6.375,7,17281.75791274594,18017.096999999994
5957,6.373,7,17276.336184773314,18014.718999999994
5958,6.372,5,17273.625320787,18013.945999999993
5959,6.371,5,17270.91445680069,18012.659999999996
5960,6.367,10,17260.071000855434,18005.975999999995
5961,6.369,7,17265.49272882806,18007.647999999994
5962,6.368,4,17262.78186484175,18007.103999999992
5963,6.368,7,17262.78186484175,18007.103999999992
5964,6.361,9,17243.805816937554,18002.55399999999
5965,6.361,4,17243.805816937554,18002.553999999993
5966,6.36,1,17241.094952951244,18001.701999999994
5967,6.361,4,17243.805816937554,18002.65199999999
5968,6.361,4,17243.805816937554,18002.651999999995
5969,6.363,9,17249.227544910183,18005.903999999995
5970,6.362,4,17246.51668092387,18005.00899999999
5971,6.36,4,17241.094952951244,18002.444999999992
5972,6.36,4,17241.094952951244,18002.444999999992
5973,6.361,5,17243.805816937554,18004.282999999992
5974,6.363,4,17249.227544910183,18008.454999999994
5975,6.37,3,17268.203592814374,18024.092999999993
5976,6.369,5,17265.49272882806,18021.76999999999
5977,6.378,5,17289.89050470488,18043.81099999999
5978,6.373,6,17276.336184773314,18031.090999999993
5979,6.378,0,17289.89050470488,18039.995999999992
5980,6.378,1,17289.89050470488,18039.995999999992
5981,6.382,1,17300.73396065013,18047.327999999994
5982,6.383,1,17303.444824636445,18049.209999999992
5983,6.383,1,17303.444824636445,18049.209999999992
5984,6.383,1,17303.444824636445,18049.209999999992
5985,6.382,1,17300.73396065013,18047.194999999992
5986,6.382,1,17300.73396065013,18047.194999999992
5987,6.385,1,17308.86655260907,18053.473999999995
5988,6.386,1,17311.577416595384,18055.602999999992
5989,6.387,1,17314.288280581695,18057.765999999992
5990,6.388,8,17316.99914456801,18059.961999999992
5991,6.386,8,17311.577416595384,18057.325999999994
5992,6.385,8,17308.86655260907,18056.534999999993
5993,6.387,8,17314.288280581695,18057.484999999993
5994,6.386,8,17311.577416595384,18057.199999999993
5995,6.388,8,17316.99914456801,18057.541999999994
5996,6.385,8,17308.86655260907,18057.232999999993
5997,6.385,8,17308.86655260907,18057.232999999993
5998,6.385,8,17308.86655260907,18057.232999999997
5999,6.386,8,17311.577416595384,18057.255999999998
6000,6.385,8,17308.86655260907,18057.241999999995
6001,6.382,8,17300.73396065013,18057.214999999993
6002,6.382,7,17300.73396065013,18057.214999999997
6003,6.377,3,17287.179640718565,18057.194999999996
6004,6.383,4,17303.444824636445,18059.762999999995
6005,6.384,4,17306.155688622755,18060.670999999995
6006,6.385,7,17308.86655260907,18061.962999999996
6007,6.386,7,17311.577416595384,18062.802999999993
6008,6.385,3,17308.86655260907,18062.256999999994
6009,6.386,3,17311.577416595384,18063.144999999997
6010,6.385,4,17308.86655260907,18061.965999999997
6011,6.381,7,17298.02309666382,18055.933999999994
6012,6.384,4,17306.155688622755,18058.876999999997
6013,6.38,4,17295.312232677505,18053.476999999995
6014,6.377,4,17287.179640718565,18048.541999999994
6015,6.377,3,17287.179640718565,18048.541999999994
6016,6.377,4,17287.179640718565,18048.541999999994
